Unnamed: 0,comment,link
130,mới mua em M9 mà đọc tin này thấy buồn quá,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
131,"Chất lượng Asus tệ lắm, tôi xài nexus 7 lỗi main bảo hành được đổi mấy mới, xài được vài tháng lại bị tiếp mà hết bảo hành nên phải chịu phí dịch vụ, chính nhân viên trung tâm bảo hành còn công nhận là máy dễ bị lỗi ",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
132,"Có 1 điều nực cười là những ""dân chơi công nghệ"" thời đại này không hề biết, huyền thoại O2 ngày xưa chính là do HTC sản xuất, họ OEM hàng cho nhà mạng O2, nên toàn bộ máy HTC mang tên O2 hết.Một huyền thoại công nghệ mà bị bán mình thì quả là đáng buồn đó",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
133,"nokia huyền thoại ra đi, htc chuẩn bị tiếp bước sao",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
134,đi theo lối mòn Nokia,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
135,"vậy thôi, Black berry, nokia, HTC làm ra bán giá trên trời, bán không được thì người khác mua tôi.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
136,Một huyền thoại nay còn đâu,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
137,"Huyền thoại à, mới nghe lần đầu đấy. Ông HTC này cục pin luôn luôn yếu doanh nhân mua lầm phải hiệu này thì bị đối tác từ chối hợp đồng vì đang nói chuyện điện thoại lại tắt ngang một cách bất lịch sự do hết pin.Quy luật đào thải thị trường là tất yếu.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
138,"@khoa:bạn ko biết chứ htc nổi lên từ thời gia công cho O2, sau này là hãng đầu tiên sx smartphone chạy android và có 1 thời hoàng kim dẫn đầu phe android làm đối trọng với iphone và nokia cho đến khi samsung nổi lên sau galaxy s3",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
139,Bán cho asus đài loan còn hơn về tay lenovo trung quốc,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
140,"Từ bỏ IBM T61 ""Lenovo"" về Asus hơn 5 năm vẫn chưa thấy chậm pin còn 80% dung lượng ban đầu, main Asus G31 hơn 8 năm vẫn chưa hư thành phần nào.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
141,"@phuc:Ông xài 5 năm mà pin còn 80% thì hoặc là trùm mền cho nó, hoặc là tháo cục pin ra rồi gắn nguồn vô xài.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
142,Chất lượng ĐT HTC tốt nhưng cần thay đổi giá phù hợp hơn mới mong kéo lại thị trường.,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
143,"có 1 thiết kế mà 3 năm ko đổi, máy nóng, pin yếu, doanh số tèo là phải.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
144,"apple iphone còn 1 thiết kế 4 năm ko đổi, chỉ kéo dài, máy cũng nóng và pin còn yếu hơn mà doanh số nó vẫn cao kìa",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
145,Mình thích thiết kế của htc và thích sử dụng htc. Tiếc quá.,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
146,Thích thì mua mà dùng nhưng có một điều thú vị là ít ai có diễm phúc được xài giống bạn,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
147,"Đang dùng one M8, dùng lâu càng thấy em nó tốt, quá đẹp, kiểu dáng hiện đại. Và các hãng khác như apple, samsung, lenovo... phải lấy kiểu dáng dòng one m8 mà làm theo.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
148,"cho hỏi m8 giống samsung,lenovo chỗ nào :3",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
149,"bán thì mắc, kiểu dáng xấu, giá lại ảo tưởng....nếu ko thay đổi tư suy thì sẽ thất bại thôi.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
150,Iphone ko thay đổi tư duy rồi cũng sẽ chịu chung số phận,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
151,"Không đế chế nào là vĩnh viễn, nhưng để apple chết trong 10-20 năm nữa là điều khó có thể xảy ra nhé. Thành công của apple phần lớn nhờ vào hệ sinh thái riêng, ngôn ngữ thiết kế có phong cách riêng và đồng nhất trong tất cả các sản phẩm của apple.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
152,Bạn thì hay giỏi quá rồi cả công ty apple đứng đầu thế giới mà tư duy không bằng 1 mình bạn,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
153,"Nào là Sony, Nokia và giờ là em nó HTC lần lượt ra đi. Chắc tại vì già rồi....",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
154,Sony đi đâu vậy?,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
155,@cuibap:Chắc bác ấy muốn nói là Sony kinh doanh kém quá nên cũng phải bán mình (cụ thể là bán mảng PC và thương hiệu VAIO),https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
156,"Tình cảnh giống Lumia, thiết kế đi vào lối mòn, nhưng Lumia còn có Mic chống lưng.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
157,HTC phá sản thì cũng không làm ai bất ngờ,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
158,"Mua hay không mua nói đại 1 tiếng,cũng có thể đây là chiến lược makerting của asus",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
159,"Ra siêu phẩm mà không kiểm soát được chi phí, bán không đủ số thì tèo là phải.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
160,Thiết kế lúc nào cũng cho 2 cái loa lên mặt trước nhìn xấu nên đi là phải.,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
161,Bphone nên coi đây là bài học kinh nghiệm.,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
162,Asus quá lớn mạnh sau khi thành công bởi Zenfone :D,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
163,Nokia O2 nay còn đâu,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
164,nếu vậy asus mạnh lên trông thấy,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
165,mới mua em M9 mà đọc tin này thấy buồn quá,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
166,"Chất lượng Asus tệ lắm, tôi xài nexus 7 lỗi main bảo hành được đổi mấy mới, xài được vài tháng lại bị tiếp mà hết bảo hành nên phải chịu phí dịch vụ, chính nhân viên trung tâm bảo hành còn công nhận là máy dễ bị lỗi ",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
167,"Có 1 điều nực cười là những ""dân chơi công nghệ"" thời đại này không hề biết, huyền thoại O2 ngày xưa chính là do HTC sản xuất, họ OEM hàng cho nhà mạng O2, nên toàn bộ máy HTC mang tên O2 hết.Một huyền thoại công nghệ mà bị bán mình thì quả là đáng buồn đó",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
168,"nokia huyền thoại ra đi, htc chuẩn bị tiếp bước sao",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
169,đi theo lối mòn Nokia,https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
170,"vậy thôi, Black berry, nokia, HTC làm ra bán giá trên trời, bán không được thì người khác mua tôi.",https://vnexpress.net/so-hoa/asus-can-nhac-mua-lai-htc-3232979.html
171,"""Trang bị chip vi xử lý Broadwell, chiếc ThinkPad X250 có độ mỏng 12,5 inch "" - Khâm phục độ mỏng của em, chắc ngang với máy case :D",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
172,"Còn nữa ""ThinkPad T450s có độ mỏng màn hình 14 inch cùng trọng lượng 1,52 kg""",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
173,"Bạn ơi, đấy là màn hình chứ. Còn độ mỏng là 20,3 mm mà.",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
174,"X250 ""mỏng"" đến 12,5 inch?",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
175,Không phải là không am hiểu máy tính mà là dùng công cụ dịch thậm chí GG translate,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
176,"Đây chính là sản phẩm ""dịch"" của người không am hiểu về máy tính",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
177,"Trang bị chip vi xử lý Broadwell, chiếc ThinkPad X250 có độ mỏng 12,5 inch",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
178,Quan trọng là giá cả bao nhiêu?,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
179,rẻ cũng phải 1500usd trở lên,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
180,thingpad nghe nta đồn bền và châu. mình đang cần mua 1 con ko biết lên trọn loại nào thì dc. khoảng 10t nhé.nhu cầu xem fim giải trí chơi những game nhẹ.mn tư vấn giúp.,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
181,thinkpad t420 2nd + ssd chạy xé gió = 10tr của bạn và phục vụ đủ nhu cầu của bạn.,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
182,Trong danh sách trên thì chắc chắn không có em nào giá 10t rồi. Góp ý chân thành: bạn viết sai chính tả nhiều quá.,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
183,Máy này dùng để làm việc tôi thấy vẫn rất ổn.,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
184,Bao nhieu tien vay,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
185,Rẻ cũng phải 1500 USD trở lên,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
186,t420 di ban,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
187,"mình muốn mua t550 k biết giá cả thế nào , và nó có chạy đồ họa và chơi game nặng được k",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
188,"""Trang bị chip vi xử lý Broadwell, chiếc ThinkPad X250 có độ mỏng 12,5 inch "" - Khâm phục độ mỏng của em, chắc ngang với máy case :D",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
189,"Còn nữa ""ThinkPad T450s có độ mỏng màn hình 14 inch cùng trọng lượng 1,52 kg""",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
190,"Bạn ơi, đấy là màn hình chứ. Còn độ mỏng là 20,3 mm mà.",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
191,"X250 ""mỏng"" đến 12,5 inch?",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
192,Không phải là không am hiểu máy tính mà là dùng công cụ dịch thậm chí GG translate,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
193,"Đây chính là sản phẩm ""dịch"" của người không am hiểu về máy tính",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
194,"Trang bị chip vi xử lý Broadwell, chiếc ThinkPad X250 có độ mỏng 12,5 inch",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
195,Quan trọng là giá cả bao nhiêu?,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
196,rẻ cũng phải 1500usd trở lên,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
197,thingpad nghe nta đồn bền và châu. mình đang cần mua 1 con ko biết lên trọn loại nào thì dc. khoảng 10t nhé.nhu cầu xem fim giải trí chơi những game nhẹ.mn tư vấn giúp.,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
198,thinkpad t420 2nd + ssd chạy xé gió = 10tr của bạn và phục vụ đủ nhu cầu của bạn.,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
199,Trong danh sách trên thì chắc chắn không có em nào giá 10t rồi. Góp ý chân thành: bạn viết sai chính tả nhiều quá.,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
200,Máy này dùng để làm việc tôi thấy vẫn rất ổn.,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
201,Bao nhieu tien vay,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
202,Rẻ cũng phải 1500 USD trở lên,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
203,t420 di ban,https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
204,"mình muốn mua t550 k biết giá cả thế nào , và nó có chạy đồ họa và chơi game nặng được k",https://vnexpress.net/so-hoa/bo-3-laptop-thinkpad-moi-ra-mat-thi-truong-3175881.html
205,"Cuộc đua quan trọng nhất là định hướng người dùng theo ý của nhà sản xuất. Thay vì tính tiện dụng, và sở thích cá nhân thì người dùng đang bị dẫn dắt theo tiêu chuẩn của nhà sản xuất đặt ra.",https://vnexpress.net/so-hoa/cuoc-dua-laptop-mong-nhe-hang-dau-the-gioi-3162341.html
206,Người tiêu dùng chỉ thông thái hơn nhà sản xuất thiết bị khi nào xài tiền một cách khôn ngoan trong sự lựa chọn những sản phẩm phù hợp với nhu cầu cá nhân vậy !,https://vnexpress.net/so-hoa/cuoc-dua-laptop-mong-nhe-hang-dau-the-gioi-3162341.html
207,"Cũng không cần mỏng quá, chỉ cần làm cho nó nhẹ đi là đủ",https://vnexpress.net/so-hoa/cuoc-dua-laptop-mong-nhe-hang-dau-the-gioi-3162341.html
208,Lenovo Yoga 3 Pro quá tuyệt vời rồi còn gì bác. Nhìn mê tít đấy.,https://vnexpress.net/so-hoa/cuoc-dua-laptop-mong-nhe-hang-dau-the-gioi-3162341.html
209,Nếu thiết kế mỏng nhưng đẹp thì mình thấy Lenovo Yoga 3 Pro và Lenovo Lavie Z và Macbook là tuyệt vời nhất. Nhìn là mê ngay.,https://vnexpress.net/so-hoa/cuoc-dua-laptop-mong-nhe-hang-dau-the-gioi-3162341.html
210,"Cuộc đua quan trọng nhất là định hướng người dùng theo ý của nhà sản xuất. Thay vì tính tiện dụng, và sở thích cá nhân thì người dùng đang bị dẫn dắt theo tiêu chuẩn của nhà sản xuất đặt ra.",https://vnexpress.net/so-hoa/cuoc-dua-laptop-mong-nhe-hang-dau-the-gioi-3162341.html
211,Người tiêu dùng chỉ thông thái hơn nhà sản xuất thiết bị khi nào xài tiền một cách khôn ngoan trong sự lựa chọn những sản phẩm phù hợp với nhu cầu cá nhân vậy !,https://vnexpress.net/so-hoa/cuoc-dua-laptop-mong-nhe-hang-dau-the-gioi-3162341.html
212,"Cũng không cần mỏng quá, chỉ cần làm cho nó nhẹ đi là đủ",https://vnexpress.net/so-hoa/cuoc-dua-laptop-mong-nhe-hang-dau-the-gioi-3162341.html
213,Lenovo Yoga 3 Pro quá tuyệt vời rồi còn gì bác. Nhìn mê tít đấy.,https://vnexpress.net/so-hoa/cuoc-dua-laptop-mong-nhe-hang-dau-the-gioi-3162341.html
214,Nếu thiết kế mỏng nhưng đẹp thì mình thấy Lenovo Yoga 3 Pro và Lenovo Lavie Z và Macbook là tuyệt vời nhất. Nhìn là mê ngay.,https://vnexpress.net/so-hoa/cuoc-dua-laptop-mong-nhe-hang-dau-the-gioi-3162341.html
215,Siêu mỏng nhẹ nhưng mặt lưng phải có logo quả táo mới thu hút khách hàng. Chứ TQ nay mai ra laptop mỏng 5mm thì cũng chả nói lên được điều gì =)),https://vnexpress.net/so-hoa/4-doi-thu-sieu-mong-nhe-cua-macbook-12-inch-3156491.html
216,"Thống kê năm 2014 số lượng máy tính (laptop và PC) Lenovo bán ra chiếm 18.8% tổng số máy tính bán ra trên toàn cầu, giữ vị trí số 1 đấy bạn ạ! Về máy tính Apple chưa bao giờ vào nổi top 5 đâu )",https://vnexpress.net/so-hoa/4-doi-thu-sieu-mong-nhe-cua-macbook-12-inch-3156491.html
217,Mỏng nhẹ phải kèm theo chất lượng mới ok.,https://vnexpress.net/so-hoa/4-doi-thu-sieu-mong-nhe-cua-macbook-12-inch-3156491.html
218,"Giá trị nó mang lại là hầu hết đều dùng MAC để cài WIN, vô cùng thảm hại.",https://vnexpress.net/so-hoa/4-doi-thu-sieu-mong-nhe-cua-macbook-12-inch-3156491.html
219,Xin lỗi anh xài qua macbook chưa mà phán hệ điều hành cũ rích? 100 người dùng macbook (nếu ko phải dạng mua macbook để khoe) thì hết 100 người đều công nhận giá trị của nó mang lại.,https://vnexpress.net/so-hoa/4-doi-thu-sieu-mong-nhe-cua-macbook-12-inch-3156491.html
220,"Mấy máy trên cái nào có cấu hình SSD 256GB và RAM 8GB đều giá từ 1200$ tới 1800$. Trong khi MacPro 12"" giá chưa tới 1500$. Vậy đâu phải chỉ có hàng của Apple mới đắt đâu. Trong khi chất lượng macbook và dịch vụ của Apple thì quá ngon rồi.",https://vnexpress.net/so-hoa/4-doi-thu-sieu-mong-nhe-cua-macbook-12-inch-3156491.html
221,"Tùy thôi bạn ơi,những người không có tiền như tôi thì lấy đâu ra để mua táo tới 40 50 triệu,bỏ ra khoảng 15 đến 20 là có thể tậu được 1 em cấu hình ngon để phục vụ công việc rồi,số tiền còn lại mua thương hiệu mà thôi,khi nào táo xuống 20 triệu mới mua được",https://vnexpress.net/so-hoa/4-doi-thu-sieu-mong-nhe-cua-macbook-12-inch-3156491.html
